symbol,date,timestamp
CSX,2024-07-29,2024-11-19 12:22:38
INTC,2024-07-29,2024-11-19 12:22:40
WBD,2024-07-29,2024-11-19 12:22:40
GOOGL,2024-07-29,2024-11-19 12:30:08
KHC,2024-07-29,2024-11-19 12:30:09
LCID,2024-07-29,2024-11-19 12:30:09
CXW,2024-07-29,2024-11-26 14:32:40
GEO,2024-07-29,2024-11-26 14:32:40
AAL,2024-07-29,2024-12-18 14:03:35
AMRX,2024-07-29,2024-12-18 14:03:35
AVDX,2024-07-29,2024-12-18 14:03:36
GBDC,2024-07-29,2024-12-18 14:03:36
GCMG,2024-07-29,2024-12-18 14:03:36
GT,2024-07-29,2024-12-18 14:03:36
LBTYB,2024-07-29,2024-12-18 14:03:36
MLCO,2024-07-29,2024-12-18 14:03:36
PSNY,2024-07-29,2024-12-18 14:03:36
VLY,2024-07-29,2024-12-18 14:03:36
AAL,2024-05-29,2024-12-18 14:04:34
AMRX,2024-05-29,2024-12-18 14:04:34
AVDX,2024-05-29,2024-12-18 14:04:34
GBDC,2024-05-29,2024-12-18 14:04:35
GCMG,2024-05-29,2024-12-18 14:04:35
GT,2024-05-29,2024-12-18 14:04:35
LBTYB,2024-05-29,2024-12-18 14:04:35
MLCO,2024-05-29,2024-12-18 14:04:35
PSNY,2024-05-29,2024-12-18 14:04:35
VLY,2024-05-29,2024-12-18 14:04:35
CSX,2024-10-10,2024-11-19 12:20:57
INTC,2024-10-10,2024-11-19 12:20:59
WBD,2024-10-10,2024-11-19 12:21:00
GOOGL,2024-10-10,2024-11-19 12:25:51
KHC,2024-10-10,2024-11-19 12:25:52
LCID,2024-10-10,2024-11-19 12:25:52
CXW,2024-10-10,2024-11-26 14:32:32
GEO,2024-10-10,2024-11-26 14:32:32
AAL,2024-10-10,2024-12-18 14:00:21
AMRX,2024-10-10,2024-12-18 14:00:21
AVDX,2024-10-10,2024-12-18 14:00:21
GBDC,2024-10-10,2024-12-18 14:00:21
GCMG,2024-10-10,2024-12-18 14:00:22
GT,2024-10-10,2024-12-18 14:00:22
LBTYB,2024-10-10,2024-12-18 14:00:22
MLCO,2024-10-10,2024-12-18 14:00:22
PSNY,2024-10-10,2024-12-18 14:00:22
VLY,2024-10-10,2024-12-18 14:00:23
AAL,2023-09-07,2024-12-18 14:06:05
AMRX,2023-09-07,2024-12-18 14:06:05
AVDX,2023-09-07,2024-12-18 14:06:05
GBDC,2023-09-07,2024-12-18 14:06:05
GCMG,2023-09-07,2024-12-18 14:06:05
GT,2023-09-07,2024-12-18 14:06:05
LBTYB,2023-09-07,2024-12-18 14:06:05
MLCO,2023-09-07,2024-12-18 14:06:06
PSNY,2023-09-07,2024-12-18 14:06:06
VLY,2023-09-07,2024-12-18 14:06:06
AAL,2023-10-19,2024-12-18 14:08:53
AMRX,2023-10-19,2024-12-18 14:08:54
AVDX,2023-10-19,2024-12-18 14:08:54
GBDC,2023-10-19,2024-12-18 14:08:54
GCMG,2023-10-19,2024-12-18 14:08:54
GT,2023-10-19,2024-12-18 14:08:54
LBTYB,2023-10-19,2024-12-18 14:08:54
MLCO,2023-10-19,2024-12-18 14:08:54
PSNY,2023-10-19,2024-12-18 14:08:55
VLY,2023-10-19,2024-12-18 14:08:55
AAL,2023-12-19,2024-12-18 14:04:42
AMRX,2023-12-19,2024-12-18 14:04:42
AVDX,2023-12-19,2024-12-18 14:04:42
GBDC,2023-12-19,2024-12-18 14:04:43
GCMG,2023-12-19,2024-12-18 14:04:43
GT,2023-12-19,2024-12-18 14:04:43
LBTYB,2023-12-19,2024-12-18 14:04:43
MLCO,2023-12-19,2024-12-18 14:04:44
PSNY,2023-12-19,2024-12-18 14:04:44
VLY,2023-12-19,2024-12-18 14:04:45
AAL,2024-05-01,2024-12-18 14:07:47
